County, FIPS,Rate
"Forsyth County, North Carolina(6,10)",37067,18.4
"Caddo Parish, Louisiana(7,8)",22017,18.4
"Davis County, Utah(7,8)",49011,18.4
"Benton County, Tennessee(6,10)",47005,18.4
"Dallas County, Texas(6,10)",48113,18.3
"Hampton City, Virginia(6,10)",51650,18.3
"Sutter County, California(7,8)",6101,18.3
"Noble County, Indiana(6,10)",18113,18.3
"Codington County, South Dakota(6,10)",46029,18.3
"Saline County, Illinois(6,10)",17165,18.3
"Ward County, North Dakota(6,10)",38101,18.3
"Williamson County, Texas(6,10)",48491,18.3
"Ottawa County, Michigan(6,10)",26139,18.3
"Orange County, Florida(6,10)",12095,18.3
"Henrico County, Virginia(6,10)",51087,18.3
"Limestone County, Texas(6,10)",48293,18.3
"Greene County, Pennsylvania(6,10)",42059,18.3
"St. Louis City, Missouri(6,10)",29510,18.3
"Caledonia County, Vermont(6,10)",50005,18.3
"Camden County, Missouri(6,10)",29029,18.3
"Fond du Lac County, Wisconsin(6,10)",55039,18.3
"St. Clair County, Illinois(6,10)",17163,18.3
"Los Angeles County, California(7,8)",6037,18.3
"Duval County, Florida(6,10)",12031,18.3
"Craven County, North Carolina(6,10)",37049,18.3
"Chesterfield County, South Carolina(6,10)",45025,18.3
"Sonoma County, California(7,8)",6097,18.3
"Crawford County, Missouri(6,10)",29055,18.3
"Lake County, Florida(6,10)",12069,18.3
"Dutchess County, New York(6,10)",36027,18.3
"Audrain County, Missouri(6,10)",29007,18.2
"Grundy County, Illinois(6,10)",17063,18.2
"Ohio County, West Virginia(6,10)",54069,18.2
"Madison County, Indiana(6,10)",18095,18.2
"Stokes County, North Carolina(6,10)",37169,18.2
"Benton County, Washington(6,10)",53005,18.2
"Harris County, Georgia(7)",13145,18.2
"Union County, Oregon(6,10)",41061,18.2
"St. Croix County, Wisconsin(6,10)",55109,18.2
"Kosciusko County, Indiana(6,10)",18085,18.2
"Wood County, Wisconsin(6,10)",55141,18.2
"Greene County, Missouri(6,10)",29077,18.2
"Parke County, Indiana(6,10)",18121,18.2
"Marion County, Mississippi(6,10)",28091,18.2
"Larimer County, Colorado(6,10)",8069,18.2
"Saunders County, Nebraska(6,10)",31155,18.2
"Franklin County, Ohio(6,10)",39049,18.2
"Logan County, Ohio(6,10)",39091,18.2
"Houghton County, Michigan(6,10)",26061,18.2
"Beauregard Parish, Louisiana(7,8)",22011,18.2
"Johnson County, Texas(6,10)",48251,18.2
"Benton County, Iowa(7,8)",19011,18.1
"Kenton County, Kentucky(7,8)",21117,18.1
"Rockwall County, Texas(6,10)",48397,18.1
"Anson County, North Carolina(6,10)",37007,18.1
"White County, Illinois(6,10)",17193,18.1
"Columbia County, New York(6,10)",36021,18.1
"Payette County, Idaho(6,10)",16075,18.1
"Gilchrist County, Florida(6,10)",12041,18.1
"Porter County, Indiana(6,10)",18127,18.1
"Grant County, Indiana(6,10)",18053,18.1
"Hood County, Texas(6,10)",48221,18.1
"Fort Bend County, Texas(6,10)",48157,18.1
"Frio County, Texas(6,10)",48163,18.1
"Bryan County, Georgia(7)",13029,18.1
"Ottawa County, Oklahoma(6,10)",40115,18.1
"Livingston County, New York(6,10)",36051,18.1
"Granville County, North Carolina(6,10)",37077,18.1
"Cascade County, Montana(6,10)",30013,18.1
"Wetzel County, West Virginia(6,10)",54103,18.1
"Randolph County, Missouri(6,10)",29175,18.1
"Defiance County, Ohio(6,10)",39039,18.1
"Yolo County, California(7,8)",6113,18
"Taney County, Missouri(6,10)",29213,18
"Lancaster County, South Carolina(6,10)",45057,18
"Meriwether County, Georgia(7)",13199,18
"Warrick County, Indiana(6,10)",18173,18
"Carroll County, Iowa(7,8)",19027,18
"Broward County, Florida(6,10)",12011,18
"Marion County, Missouri(6,10)",29127,18
"Gwinnett County, Georgia(7,8)",13135,18
"Barbour County, Alabama(6,10)",1005,18
"Lamar County, Alabama(6,10)",1075,18
"Meigs County, Ohio(6,10)",39105,18
"Davidson County, North Carolina(6,10)",37057,18
"Bell County, Texas(6,10)",48027,18
"Berkshire County, Massachusetts(6,10)",25003,18
"Monroe County, Pennsylvania(6,10)",42089,18
"Franklin County, Tennessee(6,10)",47051,18
"Clark County, Ohio(6,10)",39023,18
"Ravalli County, Montana(6,10)",30081,18
"Rowan County, North Carolina(6,10)",37159,18
"Crawford County, Illinois(6,10)",17033,17.9
"Jefferson County, Florida(6,10)",12065,17.9
"Franklin County, New York(6,10)",36033,17.9
"Nacogdoches County, Texas(6,10)",48347,17.9
"Merced County, California(7,8)",6047,17.9
"Avery County, North Carolina(6,10)",37011,17.9
"Swain County, North Carolina(6,10)",37173,17.9
"Orleans Parish, Louisiana(7,8)",22071,17.9
"Victoria County, Texas(6,10)",48469,17.9
"Shelby County, Illinois(6,10)",17173,17.9
"Henderson County, Texas(6,10)",48213,17.9
"Wichita County, Texas(6,10)",48485,17.9
"Cumberland County, North Carolina(6,10)",37051,17.9
"Orange County, Vermont(6,10)",50017,17.9
"Choctaw County, Oklahoma(6,10)",40023,17.9
"Putnam County, Ohio(6,10)",39137,17.9
"Queen Annes County, Maryland(6,10)",24035,17.9
"Champaign County, Illinois(6,10)",17019,17.9
"Boyd County, Kentucky(7,8)",21019,17.9
"Scioto County, Ohio(6,10)",39145,17.9
"Jackson County, Alabama(6,10)",1071,17.9
"Yakima County, Washington(6,10)",53077,17.9
"Berrien County, Michigan(6,10)",26021,17.9
"Madison County, Alabama(6,10)",1089,17.9
"Portage County, Ohio(6,10)",39133,17.9
"Rapides Parish, Louisiana(7,8)",22079,17.8
"Polk County, Wisconsin(6,10)",55095,17.8
"Duplin County, North Carolina(6,10)",37061,17.8
"Calhoun County, Michigan(6,10)",26025,17.8
"Williamson County, Tennessee(6,10)",47187,17.8
"Sullivan County, Tennessee(6,10)",47163,17.8
"Sacramento County, California(7,8)",6067,17.8
"Dodge County, Nebraska(6,10)",31053,17.8
"Angelina County, Texas(6,10)",48005,17.8
"Beaufort County, South Carolina(6,10)",45013,17.8
"Ashland County, Ohio(6,10)",39005,17.8
"Craighead County, Arkansas(6,10)",5031,17.8
"El Paso County, Colorado(6,10)",8041,17.8
"Saline County, Missouri(6,10)",29195,17.8
"Washington County, Maine(6,10)",23029,17.8
"Jasper County, Texas(6,10)",48241,17.8
"San Patricio County, Texas(6,10)",48409,17.8
"Adams County, Mississippi(6,10)",28001,17.8
"Stanislaus County, California(7,8)",6099,17.8
"Jackson County, Ohio(6,10)",39079,17.8
"Lamar County, Mississippi(6,10)",28073,17.8
"Hale County, Texas(6,10)",48189,17.8
"Taylor County, Florida(6,10)",12123,17.7
"Grant County, Arkansas(6,10)",5053,17.7
"Kleberg County, Texas(6,10)",48273,17.7
"Wilkes County, North Carolina(6,10)",37193,17.7
"Wasco County, Oregon(6,10)",41065,17.7
"Juniata County, Pennsylvania(6,10)",42067,17.7
"Webster County, Missouri(6,10)",29225,17.7
"Kankakee County, Illinois(6,10)",17091,17.7
"New Kent County, Virginia(6,10)",51127,17.7
"McMinn County, Tennessee(6,10)",47107,17.7
"Tehama County, California(7,8)",6103,17.7
"Madison County, Georgia(7,8)",13195,17.7
"San Juan County, Washington(7)",53055,17.7
"Spotsylvania County, Virginia(6,10)",51177,17.7
"Jefferson County, West Virginia(6,10)",54037,17.7
"Hopkins County, Kentucky(7,8)",21107,17.7
"Clay County, Missouri(6,10)",29047,17.7
"Davie County, North Carolina(6,10)",37059,17.7
"Fulton County, Georgia(7,8)",13121,17.6
"Miami-Dade County, Florida(6,10)",12086,17.6
"Denver County, Colorado(6,10)",8031,17.6
"Alcorn County, Mississippi(6,10)",28003,17.6
"Columbiana County, Ohio(6,10)",39029,17.6
"Hudson County, New Jersey(7,8)",34017,17.6
"Fayette County, West Virginia(6,10)",54019,17.6
"Sevier County, Arkansas(6,10)",5133,17.6
"Whitman County, Washington(6,10)",53075,17.6
"Fayette County, Georgia(7,8)",13113,17.6
"Charleston County, South Carolina(6,10)",45019,17.6
"White County, Indiana(6,10)",18181,17.6
"Limestone County, Alabama(6,10)",1083,17.6
"Howard County, Maryland(6,10)",24027,17.6
"Navarro County, Texas(6,10)",48349,17.6
"Jackson County, Missouri(6,10)",29095,17.6
"Pulaski County, Kentucky(7,8)",21199,17.6
"Pennington County, South Dakota(6,10)",46103,17.6
"Kewaunee County, Wisconsin(6,10)",55061,17.6
"Gray County, Texas(6,10)",48179,17.6
"Bexar County, Texas(6,10)",48029,17.6
"Pierce County, Wisconsin(6,10)",55093,17.5
"Upshur County, West Virginia(6,10)",54097,17.5
"Coffee County, Alabama(6,10)",1031,17.5
"Tuscarawas County, Ohio(6,10)",39157,17.5
"Palo Pinto County, Texas(6,10)",48363,17.5
"Lewis and Clark County, Montana(6,10)",30049,17.5
"Le Flore County, Oklahoma(6,10)",40079,17.5
"Marshall County, Oklahoma(6,10)",40095,17.5
"Columbia County, Oregon(6,10)",41009,17.5
"Washington Parish, Louisiana(7,8)",22117,17.5
"Union County, North Carolina(6,10)",37179,17.5
"Holmes County, Mississippi(6,10)",28051,17.5
"Lackawanna County, Pennsylvania(6,10)",42069,17.5
"Mitchell County, Georgia(7,8)",13205,17.5
"Richland County, South Carolina(6,10)",45079,17.5
"Oxford County, Maine(6,10)",23017,17.5
"Bannock County, Idaho(6,10)",16005,17.5
"Park County, Montana(6,10)",30067,17.5
"Chambers County, Texas(6,10)",48071,17.5
"Greene County, Tennessee(6,10)",47059,17.5
"St. Johns County, Florida(6,10)",12109,17.5
"Adams County, Illinois(6,10)",17001,17.5
"Belmont County, Ohio(6,10)",39013,17.5
"Pittsburg County, Oklahoma(6,10)",40121,17.5
"Mahoning County, Ohio(6,10)",39099,17.5
"Dinwiddie County, Virginia(6,10)",51053,17.5
"Island County, Washington(7,8)",53029,17.5
"Jefferson County, Tennessee(6,10)",47089,17.5
"Gonzales County, Texas(6,10)",48177,17.5
"Yankton County, South Dakota(6,10)",46135,17.4
"Lee County, Mississippi(6,10)",28081,17.4
"Douglas County, Colorado(6,10)",8035,17.4
"Ottawa County, Ohio(6,10)",39123,17.4
"Uvalde County, Texas(6,10)",48463,17.4
"Tooele County, Utah(7,8)",49045,17.4
"Lamar County, Texas(6,10)",48277,17.4
"Leelanau County, Michigan(6,10)",26089,17.4
"Scott County, Mississippi(6,10)",28123,17.4
"Lampasas County, Texas(6,10)",48281,17.4
"Lincoln County, Oregon(6,10)",41041,17.4
"Johnson County, Missouri(6,10)",29101,17.4
"Clinton County, Michigan(6,10)",26037,17.4
"Robertson County, Texas(6,10)",48395,17.4
"Webster County, Iowa(7,8)",19187,17.4
"Missaukee County, Michigan(6,10)",26113,17.4
"Meade County, South Dakota(6,10)",46093,17.4
"Shoshone County, Idaho(6,10)",16079,17.4
"Effingham County, Georgia(7)",13103,17.4
"Dade County, Georgia(7,8)",13083,17.4
"Lexington County, South Carolina(6,10)",45063,17.4
"Madison County, Nebraska(6,10)",31119,17.3
"Stevens County, Washington(6,10)",53065,17.3
"Caddo County, Oklahoma(6,10)",40015,17.3
"St. Francois County, Missouri(6,10)",29187,17.3
"Perry County, Indiana(6,10)",18123,17.3
"Grant County, Washington(6,10)",53025,17.3
"Madison County, North Carolina(6,10)",37115,17.3
"White County, Arkansas(6,10)",5145,17.3
"Tama County, Iowa(7,8)",19171,17.3
"Pitt County, North Carolina(6,10)",37147,17.3
"Callaway County, Missouri(6,10)",29027,17.3
"Sumner County, Tennessee(6,10)",47165,17.3
"Kings County, California(7,8)",6031,17.3
"Berkeley County, South Carolina(6,10)",45015,17.3
"Fredericksburg City, Virginia(6,10)",51630,17.3
"Montgomery County, Ohio(6,10)",39113,17.3
"Tipton County, Indiana(6,10)",18159,17.3
"Smith County, Texas(6,10)",48423,17.3
"Wayne County, North Carolina(6,10)",37191,17.3
"Lane County, Oregon(6,10)",41039,17.2
"Harrison County, Ohio(6,10)",39067,17.2
"District of Columbia(6,10)",11001,17.2
"Hamilton County, Tennessee(6,10)",47065,17.2
"Washington County, Virginia(6,10)",51191,17.2
"Stephenson County, Illinois(6,10)",17177,17.2
"Broomfield County, Colorado(6,10)",8014,17.2
"Clayton County, Georgia(7,8)",13063,17.2
"Tulare County, California(7,8)",6107,17.2
"Rockdale County, Georgia(7,8)",13247,17.2
"Windham County, Connecticut(7,8)",9015,17.2
"Gibson County, Tennessee(6,10)",47053,17.2
"Montrose County, Colorado(6,10)",8085,17.2
"Allegan County, Michigan(6,10)",26005,17.2
"Weakley County, Tennessee(6,10)",47183,17.2
"Canadian County, Oklahoma(6,10)",40017,17.2
"Pueblo County, Colorado(6,10)",8101,17.2
"Warren County, Ohio(6,10)",39165,17.2
"Caldwell County, North Carolina(6,10)",37027,17.2
"Menominee County, Michigan(6,10)",26109,17.2
"Box Elder County, Utah(7,8)",49003,17.2
"Schoharie County, New York(6,10)",36095,17.2
"Volusia County, Florida(6,10)",12127,17.2
"Daviess County, Indiana(6,10)",18027,17.2
"DeKalb County, Tennessee(6,10)",47041,17.1
"Jefferson County, Alabama(6,10)",1073,17.1
"Bayfield County, Wisconsin(6,10)",55007,17.1
"Nicholas County, West Virginia(6,10)",54067,17.1
"Webster Parish, Louisiana(7,8)",22119,17.1
"Muskogee County, Oklahoma(6,10)",40101,17.1
"Sarasota County, Florida(6,10)",12115,17.1
"Baldwin County, Alabama(6,10)",1003,17.1
"Beadle County, South Dakota(6,10)",46005,17.1
"Guilford County, North Carolina(6,10)",37081,17.1
"York County, Virginia(6,10)",51199,17.1
"Trempealeau County, Wisconsin(6,10)",55121,17.1
"Hardee County, Florida(6,10)",12049,17.1
"Lubbock County, Texas(6,10)",48303,17.1
"Muhlenberg County, Kentucky(7,8)",21177,17.1
"Washington County, Tennessee(6,10)",47179,17.1
"Lincoln County, Mississippi(6,10)",28085,17.1
"De Soto Parish, Louisiana(7,8)",22031,17.1
"Miami County, Indiana(6,10)",18103,17.1
"Norfolk City, Virginia(6,10)",51710,17.1
"Greene County, Ohio(6,10)",39057,17.1
"Rock Island County, Illinois(6,10)",17161,17.1
"Alachua County, Florida(6,10)",12001,17.1
"Osage County, Oklahoma(6,10)",40113,17
"Grady County, Oklahoma(6,10)",40051,17
"Burke County, Georgia(7)",13033,17
"Hopewell City, Virginia(6,10)",51670,17
"Houston County, Georgia(7,8)",13153,17
"Otero County, New Mexico(7,8)",35035,17
"Price County, Wisconsin(6,10)",55099,17
"Wyoming County, West Virginia(6,10)",54109,17
"Brevard County, Florida(6,10)",12009,17
"Banks County, Georgia(7)",13011,17
"Liberty County, Texas(6,10)",48291,17
"Lee County, Florida(6,10)",12071,17
"Worcester County, Maryland(6,10)",24047,17
"Pulaski County, Virginia(6,10)",51155,17
"Lynchburg City, Virginia(6,10)",51680,17
"Lawrence County, Missouri(6,10)",29109,17
"Wood County, Ohio(6,10)",39173,17
"Nassau County, Florida(6,10)",12089,17
"Danville City, Virginia(6,10)",51590,17
"Walton County, Georgia(7,8)",13297,16.9
"McLennan County, Texas(6,10)",48309,16.9
"Page County, Iowa(7,8)",19145,16.9
"Sevier County, Tennessee(6,10)",47155,16.9
"Cleveland County, North Carolina(6,10)",37045,16.9
"Latah County, Idaho(6,10)",16057,16.9
"Coffee County, Tennessee(6,10)",47031,16.9
"Johnson County, Kentucky(7,8)",21115,16.9
"Cherokee County, Iowa(7)",19035,16.9
"Riverside County, California(7,8)",6065,16.9
"Lake County, California(7,8)",6033,16.9
"Monongalia County, West Virginia(6,10)",54061,16.9
"Perry County, Missouri(6,10)",29157,16.9
"Frederick County, Maryland(6,10)",24021,16.9
"Gem County, Idaho(6,10)",16045,16.9
"Louisa County, Virginia(6,10)",51109,16.9
"Upshur County, Texas(6,10)",48459,16.9
"Berkeley County, West Virginia(6,10)",54003,16.9
"Lincoln County, Oklahoma(6,10)",40081,16.9
"Whitfield County, Georgia(7,8)",13313,16.9
"Licking County, Ohio(6,10)",39089,16.9
"Kern County, California(7,8)",6029,16.9
"DeSoto County, Mississippi(6,10)",28033,16.9
"Floyd County, Kentucky(7,8)",21071,16.9
"Catoosa County, Georgia(7,8)",13047,16.8
"York County, South Carolina(6,10)",45091,16.8
"Clermont County, Ohio(6,10)",39025,16.8
"Jennings County, Indiana(6,10)",18079,16.8
"Belknap County, New Hampshire(6,10)",33001,16.8
"Montgomery County, Tennessee(6,10)",47125,16.8
"Bladen County, North Carolina(6,10)",37017,16.8
"Allen County, Kentucky(7)",21003,16.8
"Chester County, South Carolina(6,10)",45023,16.8
"Fresno County, California(7,8)",6019,16.8
"Braxton County, West Virginia(6,10)",54007,16.8
"Giles County, Tennessee(6,10)",47055,16.8
"Cameron County, Texas(6,10)",48061,16.8
"Hart County, Georgia(7,8)",13147,16.8
"Van Buren County, Michigan(6,10)",26159,16.8
"San Joaquin County, California(7,8)",6077,16.8
"Greenville County, South Carolina(6,10)",45045,16.8
"Allen County, Indiana(6,10)",18003,16.8
"St. Marys County, Maryland(6,10)",24037,16.7
"Jefferson County, Pennsylvania(6,10)",42065,16.7
"McKean County, Pennsylvania(6,10)",42083,16.7
"Suffolk City, Virginia(6,10)",51800,16.7
"Shelby County, Alabama(6,10)",1117,16.7
"Worth County, Georgia(7,8)",13321,16.7
"Cherokee County, Alabama(6,10)",1019,16.7
"Kay County, Oklahoma(6,10)",40071,16.7
"Aiken County, South Carolina(6,10)",45003,16.7
"Cowlitz County, Washington(6,10)",53015,16.7
"Josephine County, Oregon(6,10)",41033,16.7
"Bonner County, Idaho(6,10)",16017,16.7
"Grafton County, New Hampshire(6,10)",33009,16.7
"Winneshiek County, Iowa(7,8)",19191,16.7
"Union County, Mississippi(6,10)",28145,16.7
"Columbia County, Florida(6,10)",12023,16.7
"Bedford County, Tennessee(6,10)",47003,16.7
"Hawaii County, Hawaii(7,8)",15001,16.7
"Independence County, Arkansas(6,10)",5063,16.7
"Mecklenburg County, North Carolina(6,10)",37119,16.7
"Kalkaska County, Michigan(6,10)",26079,16.6
"Cabell County, West Virginia(6,10)",54011,16.6
"Bernalillo County, New Mexico(7,8)",35001,16.6
"Putnam County, Tennessee(6,10)",47141,16.6
"Escambia County, Florida(6,10)",12033,16.6
"Montgomery County, North Carolina(6,10)",37123,16.6
"Carroll County, New Hampshire(6,10)",33003,16.6
"Muscogee County, Georgia(7,8)",13215,16.6
"Osceola County, Michigan(6,10)",26133,16.6
"Accomack County, Virginia(6,10)",51001,16.6
"Baltimore City, Maryland(6,10)",24510,16.6
"Erath County, Texas(6,10)",48143,16.6
"Anne Arundel County, Maryland(6,10)",24003,16.6
"Pinellas County, Florida(6,10)",12103,16.6
"Richmond City, Virginia(6,10)",51760,16.6
"Baker County, Oregon(6,10)",41001,16.6
"Montgomery County, Texas(6,10)",48339,16.6
"Jessamine County, Kentucky(7,8)",21113,16.6
"Bedford City and County, Virginia(6,10)",51917,16.6
"Woodford County, Illinois(6,10)",17203,16.5
"Tattnall County, Georgia(7,8)",13267,16.5
"Highlands County, Florida(6,10)",12055,16.5
"Chester County, Tennessee(6,10)",47023,16.5
"Stephens County, Georgia(7,8)",13257,16.5
"Stark County, Ohio(6,10)",39151,16.5
"Brooke County, West Virginia(6,10)",54009,16.5
"Madison County, Idaho(6,10)",16065,16.5
"San Juan County, New Mexico(7,8)",35045,16.5
"Bosque County, Texas(6,10)",48035,16.5
"Seneca County, Ohio(6,10)",39147,16.5
"Dona Ana County, New Mexico(7,8)",35013,16.5
"Edgecombe County, North Carolina(6,10)",37065,16.5
"Caroline County, Virginia(6,10)",51033,16.5
"Madera County, California(7,8)",6039,16.5
"Clinton County, Indiana(6,10)",18023,16.5
"Washington County, Arkansas(6,10)",5143,16.5
"Neshoba County, Mississippi(6,10)",28099,16.5
"St. Joseph County, Michigan(6,10)",26149,16.5
"Manassas City, Virginia(6,10)",51683,16.4
"Claiborne Parish, Louisiana(7)",22027,16.4
"Williamson County, Illinois(6,10)",17199,16.4
"Weld County, Colorado(6,10)",8123,16.4
"Fairfax City, Virginia(6,10)",51600,16.4
"Poinsett County, Arkansas(6,10)",5111,16.4
"Acadia Parish, Louisiana(7,8)",22001,16.4
"Osceola County, Florida(6,10)",12097,16.4
"Tillamook County, Oregon(6,10)",41057,16.4
"Shenandoah County, Virginia(6,10)",51171,16.4
"Lancaster County, Nebraska(6,10)",31109,16.4
"McNairy County, Tennessee(6,10)",47109,16.4
"Covington County, Mississippi(6,10)",28031,16.4
"Bandera County, Texas(6,10)",48019,16.4
"Maricopa County, Arizona(6,10)",4013,16.4
"San Bernardino County, California(7,8)",6071,16.4
"Vernon County, Wisconsin(6,10)",55123,16.4
"Spartanburg County, South Carolina(6,10)",45083,16.4
"Delaware County, Iowa(7,8)",19055,16.4
"Franklin County, North Carolina(6,10)",37069,16.4
"Crawford County, Arkansas(6,10)",5033,16.3
"Leake County, Mississippi(6,10)",28079,16.3
"Lee County, Texas(6,10)",48287,16.3
"Atascosa County, Texas(6,10)",48013,16.3
"Oconee County, South Carolina(6,10)",45073,16.3
"Culpeper County, Virginia(6,10)",51047,16.3
"Gillespie County, Texas(6,10)",48171,16.3
"Hernando County, Florida(6,10)",12053,16.3
"Henry County, Tennessee(6,10)",47079,16.3
"Coryell County, Texas(6,10)",48099,16.3
"Piscataquis County, Maine(6,10)",23021,16.3
"Aransas County, Texas(6,10)",48007,16.3
"Calhoun County, Alabama(6,10)",1015,16.3
"Bradford County, Florida(6,10)",12007,16.3
"Val Verde County, Texas(6,10)",48465,16.3
"Unicoi County, Tennessee(6,10)",47171,16.2
"Polk County, Georgia(7,8)",13233,16.2
"Barry County, Michigan(6,10)",26015,16.2
"Warren County, Illinois(6,10)",17187,16.2
"Henry County, Virginia(6,10)",51089,16.2
"Blount County, Alabama(6,10)",1009,16.2
"Fairbanks North Star, Alaska(6,10)",2090,16.2
"Maui County, Hawaii(7,8)",15009,16.2
"Rutherford County, Tennessee(6,10)",47149,16.2
"Hutchinson County, Texas(6,10)",48233,16.2
"Sequoyah County, Oklahoma(6,10)",40135,16.2
"Washington County, Texas(6,10)",48477,16.2
"Fairfield County, Ohio(6,10)",39045,16.2
"Clarke County, Georgia(7,8)",13059,16.1
"Rusk County, Texas(6,10)",48401,16.1
"Chattooga County, Georgia(7,8)",13055,16.1
"Smith County, Tennessee(6,10)",47159,16.1
"Montgomery County, Maryland(6,10)",24031,16.1
"St. Clair County, Alabama(6,10)",1115,16.1
"Alexander County, North Carolina(6,10)",37003,16.1
"Lee County, Alabama(6,10)",1081,16.1
"Indiana County, Pennsylvania(6,10)",42063,16.1
"Gibson County, Indiana(6,10)",18051,16.1
"Luna County, New Mexico(7,8)",35029,16.1
"Delaware County, Oklahoma(6,10)",40041,16.1
"Inyo County, California(7,8)",6027,16.1
"Presque Isle County, Michigan(6,10)",26141,16.1
"Herkimer County, New York(6,10)",36043,16.1
"Warren County, Pennsylvania(6,10)",42123,16.1
"Colquitt County, Georgia(7,8)",13071,16.1
"Lauderdale County, Alabama(6,10)",1077,16.1
"Webb County, Texas(6,10)",48479,16.1
"Cannon County, Tennessee(6,10)",47015,16
"Henderson County, Tennessee(6,10)",47077,16
"Henry County, Alabama(6,10)",1067,16
"Monroe County, Mississippi(6,10)",28095,16
"Buckingham County, Virginia(6,10)",51029,16
"Washington County, Georgia(7)",13303,16
"Sunflower County, Mississippi(6,10)",28133,16
"Fayette County, Ohio(6,10)",39047,16
"Coos County, Oregon(6,10)",41011,16
"Fulton County, New York(6,10)",36035,16
"Brunswick County, North Carolina(6,10)",37019,16
"Pend Oreille County, Washington(6,10)",53051,16
"Pacific County, Washington(6,10)",53049,16
"Hinds County, Mississippi(6,10)",28049,16
"Jackson County, Mississippi(6,10)",28059,16
"Knox County, Kentucky(7,8)",21121,16
"Pottawatomie County, Oklahoma(6,10)",40125,16
"Howard County, Indiana(6,10)",18067,16
"Dale County, Alabama(6,10)",1045,16
"Bowie County, Texas(6,10)",48037,16
"Prince William County, Virginia(6,10)",51153,15.9
"Appomattox County, Virginia(6,10)",51011,15.9
"Coles County, Illinois(6,10)",17029,15.9
"Ouachita Parish, Louisiana(7,8)",22073,15.9
"Wagoner County, Oklahoma(6,10)",40145,15.9
"Kenai Peninsula Borough, Alaska(6,10)",2122,15.9
"Charles County, Maryland(6,10)",24017,15.9
"Okaloosa County, Florida(6,10)",12091,15.9
"Brooks County, Georgia(7)",13027,15.9
"Tom Green County, Texas(6,10)",48451,15.9
"Winston County, Alabama(6,10)",1133,15.9
"Bryan County, Oklahoma(6,10)",40013,15.8
"Iosco County, Michigan(6,10)",26069,15.8
"Westmoreland County, Virginia(6,10)",51193,15.8
"Graves County, Kentucky(7,8)",21083,15.8
"Franklin County, Indiana(6,10)",18047,15.8
"Walker County, Georgia(7,8)",13295,15.8
"Hardeman County, Tennessee(6,10)",47069,15.8
"Dare County, North Carolina(6,10)",37055,15.8
"Letcher County, Kentucky(7,8)",21133,15.8
"El Paso County, Texas(6,10)",48141,15.8
"Monroe County, Michigan(6,10)",26115,15.8
"Dougherty County, Georgia(7,8)",13095,15.8
"Leon County, Florida(6,10)",12073,15.8
"Chatham County, Georgia(7,8)",13051,15.8
"Arenac County, Michigan(6,10)",26011,15.8
"Douglas County, Oregon(6,10)",41019,15.7
"New London County, Connecticut(7,8)",9011,15.7
"Ogle County, Illinois(6,10)",17141,15.7
"Tuscaloosa County, Alabama(6,10)",1125,15.7
"Taylor County, Kentucky(7)",21217,15.7
"Dawson County, Nebraska(6,10)",31047,15.7
"Montezuma County, Colorado(6,10)",8083,15.7
"Buchanan County, Virginia(6,10)",51027,15.7
"Delaware County, Indiana(6,10)",18035,15.7
"Durham County, North Carolina(6,10)",37063,15.7
"Lauderdale County, Mississippi(6,10)",28075,15.7
"Crawford County, Michigan(6,10)",26039,15.7
"Washington County, Ohio(6,10)",39167,15.7
"Crawford County, Iowa(7)",19047,15.7
"Macon County, Alabama(6,10)",1087,15.7
"Benton County, Arkansas(6,10)",5007,15.7
"Boone County, West Virginia(6,10)",54005,15.6
"Hidalgo County, Texas(6,10)",48215,15.6
"Benton County, Missouri(6,10)",29015,15.6
"Alamance County, North Carolina(6,10)",37001,15.6
"Moore County, North Carolina(6,10)",37125,15.6
"Person County, North Carolina(6,10)",37145,15.6
"Stone County, Missouri(6,10)",29209,15.6
"Vanderburgh County, Indiana(6,10)",18163,15.6
"Pima County, Arizona(6,10)",4019,15.6
"Warren County, Virginia(6,10)",51187,15.6
"Caroline County, Maryland(6,10)",24011,15.6
"Maverick County, Texas(6,10)",48323,15.6
"Logan County, Arkansas(6,10)",5083,15.6
"Yuma County, Arizona(6,10)",4027,15.6
"Colonial Heights City, Virginia(6,10)",51570,15.5
"Teller County, Colorado(6,10)",8119,15.5
"Morgan County, Ohio(6,10)",39115,15.5
"Levy County, Florida(6,10)",12075,15.5
"Tipton County, Tennessee(6,10)",47167,15.5
"Flagler County, Florida(6,10)",12035,15.5
"Eddy County, New Mexico(7,8)",35015,15.5
"Creek County, Oklahoma(6,10)",40037,15.5
"Shelby County, Tennessee(6,10)",47157,15.5
"Randall County, Texas(6,10)",48381,15.5
"Athens County, Ohio(6,10)",39009,15.5
"Tyler County, Texas(6,10)",48457,15.5
"Douglas County, Georgia(7,8)",13097,15.5
"Carroll County, Tennessee(6,10)",47017,15.5
"Branch County, Michigan(6,10)",26023,15.4
"Lafayette County, Wisconsin(6,10)",55065,15.4
"Taylor County, Wisconsin(6,10)",55119,15.4
"Barrow County, Georgia(7,8)",13013,15.4
"Izard County, Arkansas(6,10)",5065,15.4
"Petersburg City, Virginia(6,10)",51730,15.4
"Wakulla County, Florida(6,10)",12129,15.4
"Portsmouth City, Virginia(6,10)",51740,15.4
"Wythe County, Virginia(6,10)",51197,15.4
"Albany County, Wyoming(6,10)",56001,15.4
"Manatee County, Florida(6,10)",12081,15.4
